iter	Passed	Remaining
409	577	830
410	578	828
411	579	826
412	580	824
413	580	822
414	581	820
415	582	818
416	583	816
417	584	814
418	585	811
419	586	809
420	587	808
421	588	806
422	589	804
423	590	802
424	591	799
425	592	797
426	593	795
427	594	794
428	595	792
429	596	790
430	596	787
431	597	785
432	598	783
433	599	781
434	600	780
435	601	778
436	602	776
437	603	774
438	604	771
439	604	769
440	605	767
441	606	765
442	607	763
443	608	761
444	609	760
445	610	758
446	611	756
447	612	754
448	612	752
449	613	750
450	614	748
451	615	746
452	616	744
453	617	742
454	618	740
455	619	738
456	620	737
457	621	735
458	622	733
459	622	731
460	623	729
461	624	727
462	625	725
463	626	723
464	627	722
465	628	720
466	629	718
467	630	716
468	631	714
469	631	712
470	632	710
471	633	709
472	634	707
473	635	705
474	636	703
475	637	701
476	638	699
477	639	698
478	640	696
479	641	694
480	642	692
481	643	691
482	643	689
483	644	687
484	645	685
485	646	684
486	647	682
487	648	680
488	649	678
489	650	677
490	651	675
491	652	673
492	653	672
493	654	670
494	655	668
495	656	666
496	656	664
497	657	663
498	658	661
499	659	659
500	660	658
501	661	656
502	662	654
503	663	653
504	664	651
505	665	650
506	667	648
507	667	646
508	669	645
509	670	643
510	670	642
511	671	640
512	672	638
513	674	637
514	674	635
515	675	633
516	676	632
517	677	630
518	678	628
519	679	627
520	680	625
521	681	623
522	682	622
523	682	620
524	683	618
525	684	617
526	685	615
527	686	614
528	687	612
529	688	610
530	689	609
531	690	607
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	695	597
538	696	595
539	697	594
540	698	592
541	699	591
542	700	589
543	701	587
544	702	586
545	703	584
546	704	583
547	705	581
548	706	580
549	707	578
550	707	576
551	708	575
552	709	573
553	710	572
554	711	570
555	712	569
556	713	567
557	714	565
558	715	564
559	716	562
560	717	561
561	718	559
562	718	558
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	726	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	734	529
581	735	528
582	736	526
583	737	525
584	738	523
585	739	522
586	740	520
587	741	519
588	742	518
589	743	516
590	744	515
591	745	513
592	746	512
593	747	510
594	747	509
595	748	507
596	749	506
597	750	504
598	751	503
599	752	501
600	753	500
601	754	498
602	755	497
603	756	495
604	757	494
605	758	493
606	759	491
607	760	490
608	761	488
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	480
615	767	478
616	768	477
617	769	475
618	770	474
619	771	472
620	772	471
621	773	469
622	774	468
623	774	466
624	776	465
625	777	464
626	778	462
627	779	461
628	780	460
629	780	458
630	781	457
631	782	455
632	783	454
633	784	452
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	441
642	792	440
643	793	438
644	794	437
645	795	436
646	796	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	801	426
653	802	424
654	803	423
655	804	422
656	805	420
657	806	419
658	807	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	814	408
666	815	406
667	816	405
668	817	404
669	818	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	379
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	354
706	853	353
707	853	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	869	329
725	870	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	313
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	303
745	889	302
746	890	301
747	891	300
748	891	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	903	282
762	904	281
763	905	279
764	906	278
765	907	277
766	908	276
767	909	274
768	910	273
769	911	272
770	912	270
771	913	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	919	260
779	920	259
780	921	258
781	922	257
782	923	255
783	924	254
784	924	253
785	925	252
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	932	243
793	933	242
794	933	240
795	934	239
796	935	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	944	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	956	211
819	957	210
820	958	208
821	958	207
822	959	206
823	960	205
824	961	204
825	963	202
826	963	201
827	964	200
828	965	199
829	966	197
830	967	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	972	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	168
854	989	167
855	990	166
856	991	165
857	991	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	997	157
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1002	151
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1011	137
880	1012	136
881	1014	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1022	125
891	1023	123
892	1024	122
893	1024	121
894	1025	120
895	1026	119
896	1027	118
897	1028	116
898	1029	115
899	1030	114
900	1031	113
901	1031	112
902	1032	110
903	1033	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1044	97
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1068	66
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1072	61
946	1073	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1083	47
958	1084	46
959	1085	45
960	1086	44
961	1087	42
962	1088	41
963	1089	40
964	1090	39
965	1091	38
966	1092	37
967	1093	36
968	1094	35
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1098	29
974	1099	28
975	1100	27
976	1101	25
977	1102	24
978	1102	23
979	1103	22
980	1104	21
981	1105	20
982	1106	19
983	1107	18
984	1108	16
985	1109	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1113	10
991	1114	8
992	1115	7
993	1116	6
994	1117	5
995	1118	4
996	1119	3
997	1120	2
998	1120	1
999	1121	0
